filepath,sentids,filename,imgid,split,cocoid,tokens,raw,sentid
val2014,"[288121, 288604, 291709, 297262, 300562]",COCO_val2014_000000281455.jpg,"[213, 213, 213, 213, 213]",test,281455,"[[""a"", ""flock"", ""of"", ""small"", ""birds"", ""flying"", ""in"", ""the"", ""sky"", ""over"", ""the"", ""water""], [""several"", ""birds"", ""that"", ""are"", ""flying"", ""together"", ""over"", ""a"", ""body"", ""of"", ""water""], [""a"", ""flock"", ""of"", ""birds"", ""flying"", ""over"", ""a"", ""field""], [""a"", ""black"", ""and"", ""white"", ""image"", ""showing"", ""birds"", ""flying"", ""over"", ""a"", ""body"", ""of"", ""water""], [""a"", ""group"", ""of"", ""birds"", ""flying"", ""over"", ""the"", ""water""]]","[""A flock of small birds flying in the sky over the water."", ""Several birds that are flying together over a body of water."", ""A flock of birds flying over a field."", ""A black and white image showing birds flying over a body of water."", ""A group of birds flying over the water""]","[288121, 288604, 291709, 297262, 300562]"
val2014,"[648393, 658185, 659193, 665001, 670527]",COCO_val2014_000000017756.jpg,"[215, 215, 215, 215, 215]",test,17756,"[[""a"", ""swan"", ""is"", ""floating"", ""down"", ""the"", ""river"", ""by"", ""the"", ""boat""], [""a"", ""boat"", ""with"", ""flags"", ""and"", ""tents"", ""is"", ""docked"", ""next"", ""to"", ""a"", ""grassy"", ""bank""], [""a"", ""boat"", ""that"", ""is"", ""decorated"", ""with"", ""flags"", ""on"", ""the"", ""water""], [""a"", ""parked"", ""boat"", ""with"", ""some"", ""items"", ""inside"", ""of"", ""it""], [""a"", ""large"", ""red"", ""boat"", ""sitting"", ""next"", ""to"", ""a"", ""lush"", ""green"", ""shore""]]","[""A swan is floating down the river by the boat."", ""A boat with flags and tents is docked next to a grassy bank."", ""A boat that is decorated with flags on the water. "", ""a parked boat with some items inside of it "", ""A large red boat sitting next to a lush green shore.""]","[648393, 658185, 659193, 665001, 670527]"
val2014,"[67877, 72866, 75560, 76319, 78275]",COCO_val2014_000000305821.jpg,"[219, 219, 219, 219, 219]",test,305821,"[[""a"", ""giraffe"", ""grazing"", ""on"", ""a"", ""tree"", ""in"", ""the"", ""wilderness"", ""with"", ""other"", ""wildlife""], [""several"", ""giraffes"", ""eating"", ""leaves"", ""from"", ""the"", ""ground"", ""and"", ""tree""], [""two"", ""giraffes"", ""and"", ""another"", ""animal"", ""in"", ""a"", ""field""], [""several"", ""giraffe"", ""eating"", ""the"", ""leaves"", ""from"", ""neighboring"", ""trees""], [""giraffes"", ""are"", ""feeding"", ""on"", ""the"", ""trees"", ""and"", ""grass""]]","[""A giraffe grazing on a tree in the wilderness with other wildlife"", ""Several giraffes eating leaves from the ground and tree."", ""Two giraffes and another animal in a field."", ""Several giraffe eating the leaves from neighboring trees."", ""Giraffes are feeding on the trees and grass.""]","[67877, 72866, 75560, 76319, 78275]"
val2014,"[459746, 462020, 463826, 466307, 818702]",COCO_val2014_000000459374.jpg,"[220, 220, 220, 220, 220]",test,459374,"[[""there"", ""are"", ""blue"", ""lights"", ""shining"", ""threw"", ""palm"", ""trees""], [""a"", ""fire"", ""hydrant"", ""pouring"", ""water"", ""from"", ""it"", ""with"", ""a"", ""neon"", ""blue"", ""glow"", ""to"", ""it""], [""reflections"", ""of"", ""light"", ""streaming"", ""thru"", ""a"", ""building"", ""window"", ""at"", ""night""], [""a"", ""fire"", ""hydrant"", ""on"", ""a"", ""city"", ""street""], [""a"", ""yellow"", ""fire"", ""hydrant"", ""that"", ""is"", ""on"", ""the"", ""side"", ""of"", ""the"", ""street""]]","[""there are blue lights shining threw palm trees "", ""A fire hydrant pouring water from it with a neon blue glow to it."", ""Reflections of light streaming thru a building window at night."", ""a fire hydrant on a city street "", ""A yellow fire hydrant that is on the side of the street.""]","[459746, 462020, 463826, 466307, 818702]"
val2014,"[97009, 98857, 99451, 100252, 113110]",COCO_val2014_000000208589.jpg,"[228, 228, 228, 228, 228]",test,208589,"[[""a"", ""bird"", ""in"", ""a"", ""pot"", ""eating"", ""a"", ""fruit""], [""a"", ""black"", ""bird"", ""is"", ""eating"", ""an"", ""apple"", ""in"", ""a"", ""pot"", ""of"", ""dirt""], [""there"", ""is"", ""a"", ""black"", ""bird"", ""standing"", ""in"", ""a"", ""flower"", ""pot"", ""eating"", ""an"", ""apple""], [""a"", ""bird"", ""in"", ""a"", ""flower"", ""pot"", ""eating"", ""an"", ""apple""], [""a"", ""black"", ""bird"", ""sits"", ""in"", ""a"", ""flower"", ""boy""]]","[""A bird in a pot eating a fruit."", ""a black bird is eating an apple in a pot of dirt"", ""there is a black bird standing in a flower pot eating an apple"", ""A bird in a flower pot eating an apple"", ""A black bird sits in a flower boy.""]","[97009, 98857, 99451, 100252, 113110]"
val2014,"[221577, 223578, 225048, 227874, 229743]",COCO_val2014_000000358342.jpg,"[245, 245, 245, 245, 245]",test,358342,"[[""a"", ""tall"", ""massive"", ""clock"", ""tower"", ""towering"", ""over"", ""a"", ""city""], [""a"", ""couple"", ""of"", ""street"", ""signs"", ""hanging"", ""on"", ""a"", ""pole""], [""an"", ""old"", ""black"", ""and"", ""white"", ""photo"", ""of"", ""pennsylvania"", ""avenue""], [""a"", ""large"", ""stately"", ""building"", ""is"", ""adorned"", ""with"", ""steeple"", ""and"", ""a"", ""tower""], [""the"", ""large"", ""ornate"", ""building"", ""with"", ""the"", ""clock"", ""tower"", ""and"", ""cupolas"", ""sits"", ""on"", ""the"", ""pennsylvania"", ""avenue"", ""and"", ""11th"", ""st""]]","[""A tall massive clock tower towering over a city."", ""A couple of street signs hanging on a pole"", ""An old black and white photo of Pennsylvania Avenue."", ""A large stately building is adorned with steeple and a tower."", ""The large ornate building with the clock tower and cupolas sits on the Pennsylvania Avenue and 11th St.""]","[221577, 223578, 225048, 227874, 229743]"
val2014,"[288192, 290673, 291261, 291867, 291951]",COCO_val2014_000000074711.jpg,"[266, 266, 266, 266, 266]",test,74711,"[[""two"", ""ducks"", ""floating"", ""together"", ""on"", ""a"", ""body"", ""of"", ""water""], [""two"", ""ducks"", ""are"", ""swimming"", ""in"", ""the"", ""green"", ""colored"", ""pond""], [""two"", ""canadian"", ""geese"", ""swim"", ""in"", ""a"", ""green"", ""pond""], [""two"", ""ducks"", ""swim"", ""in"", ""a"", ""pond"", ""with"", ""green"", ""water""], [""two"", ""swam"", ""swimming"", ""next"", ""to"", ""each"", ""other"", ""on"", ""a"", ""lake""]]","[""Two ducks floating together on a body of water. "", ""Two ducks are swimming in the green colored pond."", ""Two Canadian geese swim in a green pond."", ""Two ducks swim in a pond with green water."", ""Two swam swimming next to each other on a lake.""]","[288192, 290673, 291261, 291867, 291951]"
val2014,"[331399, 331639, 333484, 335290, 336553]",COCO_val2014_000000058636.jpg,"[270, 270, 270, 270, 270]",test,58636,"[[""a"", ""large"", ""wooden"", ""pole"", ""with"", ""a"", ""green"", ""street"", ""sign"", ""hanging"", ""from"", ""it""], [""street"", ""signs"", ""on"", ""the"", ""corner"", ""of"", ""gladys"", ""and"", ""detroit""], [""the"", ""signs"", ""give"", ""the"", ""street"", ""names"", ""and"", ""show"", ""where"", ""to"", ""park""], [""a"", ""wooden"", ""utility"", ""pole"", ""sports"", ""several"", ""street"", ""signs""], [""the"", ""street"", ""signs"", ""for"", ""gladys"", ""and"", ""detroit"", ""streets"", ""are"", ""attached"", ""to"", ""a"", ""wooden"", ""pole""]]","[""A large wooden pole with a green street sign hanging from it."", ""street signs on the corner of Gladys and Detroit"", ""The signs give the street names and show where to park."", ""A wooden utility pole sports several street signs."", ""The street signs for Gladys and Detroit streets are attached to a wooden pole.""]","[331399, 331639, 333484, 335290, 336553]"
val2014,"[98837, 102197, 104933, 106787, 107903]",COCO_val2014_000000197461.jpg,"[271, 271, 271, 271, 271]",test,197461,"[[""a"", ""ram"", ""is"", ""looking"", ""at"", ""the"", ""camera"", ""and"", ""standing"", ""on"", ""some"", ""grass""], [""a"", ""large"", ""sheep"", ""bends"", ""his"", ""head"", ""towards"", ""some"", ""grass""], [""a"", ""very"", ""large"", ""sheep"", ""is"", ""standing"", ""in"", ""the"", ""grass""], [""a"", ""sheep"", ""looks"", ""at"", ""the"", ""camera"", ""by"", ""the"", ""side"", ""of"", ""the"", ""road""], [""a"", ""woolly"", ""sheep"", ""stands"", ""in"", ""the"", ""grass"", ""looking"", ""at"", ""the"", ""camera""]]","[""a ram is looking at the camera and standing on some grass"", ""A large sheep bends his head towards some grass"", ""A very large sheep is standing in the grass."", ""A sheep looks at the camera, by the side of the road."", ""A woolly sheep stands in the grass looking at the camera. ""]","[98837, 102197, 104933, 106787, 107903]"
val2014,"[265581, 268566, 268716, 269916, 272418]",COCO_val2014_000000165029.jpg,"[285, 285, 285, 285, 285]",test,165029,"[[""a"", ""man"", ""with"", ""a"", ""snowboard"", ""next"", ""to"", ""a"", ""man"", ""with"", ""a"", ""mask""], [""man"", ""with"", ""snowboard"", ""standing"", ""next"", ""to"", ""another"", ""wearing"", ""a"", ""mask"", ""and"", ""crazy"", ""hands""], [""a"", ""man"", ""holding"", ""a"", ""snowboard"", ""next"", ""to"", ""a"", ""man"", ""in"", ""scary"", ""costume""], [""a"", ""man"", ""wearing"", ""a"", ""mask"", ""with"", ""a"", ""sbowboarder""], [""snowboarder"", ""holding"", ""a"", ""pink"", ""board"", ""being"", ""hugged"", ""by"", ""man"", ""in"", ""costume""]]","[""A man with a snowboard next to a man with a mask."", ""Man with snowboard standing next to another wearing a mask and crazy hands."", ""A man holding a snowboard next to a man in scary costume."", ""A man wearing a mask with a sbowboarder."", ""Snowboarder holding a pink board being hugged by man in costume. ""]","[265581, 268566, 268716, 269916, 272418]"
val2014,"[303556, 307471, 308029, 310090, 312754]",COCO_val2014_000000336777.jpg,"[295, 295, 295, 295, 295]",test,336777,"[[""many"", ""different"", ""signs"", ""cover"", ""a"", ""post"", ""next"", ""to"", ""a"", ""bus"", ""stop""], [""a"", ""bus"", ""stop"", ""with"", ""advertising"", ""signs"", ""attached"", ""to"", ""a"", ""pole"", ""nearby""], [""street"", ""signs"", ""clutter"", ""a"", ""pole"", ""on"", ""an"", ""empty"", ""street""], [""a"", ""street"", ""signs"", ""and"", ""board"", ""at"", ""a"", ""road"", ""junction"", ""near"", ""a"", ""building""], [""many"", ""posters"", ""are"", ""placed"", ""on"", ""the"", ""pole"", ""across"", ""the"", ""street"", ""from"", ""houses""]]","[""Many different signs cover a post next to a bus stop."", ""A bus stop with advertising signs attached to a pole nearby."", ""Street signs clutter a pole on an empty street."", ""A street signs and board at a road junction near a building"", ""Many posters are placed on the pole across the street from houses.""]","[303556, 307471, 308029, 310090, 312754]"
val2014,"[676567, 676900, 678121, 679921, 685354]",COCO_val2014_000000472795.jpg,"[326, 326, 326, 326, 326]",test,472795,"[[""a"", ""cow"", ""standing"", ""near"", ""a"", ""curb"", ""in"", ""front"", ""of"", ""a"", ""store""], [""there"", ""is"", ""a"", ""cow"", ""on"", ""the"", ""sidewalk"", ""standing"", ""in"", ""front"", ""of"", ""a"", ""door""], [""a"", ""cow"", ""on"", ""the"", ""sidewalk"", ""on"", ""a"", ""corner"", ""in"", ""front"", ""of"", ""a"", ""store""], [""cow"", ""standing"", ""on"", ""sidewalk"", ""in"", ""city"", ""area"", ""near"", ""shops""], [""a"", ""cow"", ""on"", ""a"", ""city"", ""sidewalk"", ""in"", ""front"", ""of"", ""a"", ""business""]]","[""A cow standing near a curb in front of a store. "", ""There is a cow on the sidewalk standing in front of a door. "", ""A cow on the sidewalk on a corner in front of a store "", ""Cow standing on sidewalk in city area near shops."", ""A cow on a city sidewalk in front of a business.""]","[676567, 676900, 678121, 679921, 685354]"
val2014,"[397272, 398688, 398772, 399249, 401481]",COCO_val2014_000000182784.jpg,"[328, 328, 328, 328, 328]",test,182784,"[[""the"", ""animal"", ""is"", ""standing"", ""by"", ""the"", ""booth"", ""at"", ""the"", ""event""], [""a"", ""brown"", ""cow"", ""standing"", ""next"", ""to"", ""a"", ""store"", ""with"", ""lots"", ""of"", ""water""], [""a"", ""cow"", ""is"", ""standing"", ""in"", ""front"", ""of"", ""a"", ""shop""], [""a"", ""bull"", ""standing"", ""in"", ""front"", ""of"", ""a"", ""street"", ""vendor""], [""a"", ""brown"", ""and"", ""white"", ""ox"", ""a"", ""motorcycle"", ""and"", ""a"", ""shop""]]","[""The animal is standing by the booth at the event."", ""A brown cow standing next to a store with lots of water."", ""A cow is standing in front of a shop."", ""A bull standing in front of a street vendor ."", ""a brown and white ox a motorcycle and a shop""]","[397272, 398688, 398772, 399249, 401481]"
val2014,"[668791, 670963, 673951, 676669, 679282]",COCO_val2014_000000458052.jpg,"[336, 336, 336, 336, 336]",test,458052,"[[""a"", ""cat"", ""that"", ""is"", ""eating"", ""some"", ""kind"", ""of"", ""banana""], [""a"", ""person"", ""feeding"", ""a"", ""cat"", ""with"", ""a"", ""banana""], [""a"", ""house"", ""cat"", ""is"", ""taking"", ""a"", ""bite"", ""from"", ""a"", ""banana""], [""a"", ""cat"", ""eating"", ""a"", ""banana"", ""from"", ""someones"", ""hand""], [""a"", ""cat"", ""feeding"", ""on"", ""a"", ""banana"", ""with"", ""a"", ""person"", ""feeding"", ""it"", ""to"", ""it""]]","[""a cat that is eating some kind of banana"", ""A person feeding a cat with a banana"", ""A house cat is taking a bite from a banana."", ""A cat eating a banana from someone's hand "", ""A cat feeding on a banana with a person feeding it to it.""]","[668791, 670963, 673951, 676669, 679282]"
val2014,"[322410, 324837, 326052, 327201, 327210]",COCO_val2014_000000026942.jpg,"[339, 339, 339, 339, 339]",test,26942,"[[""a"", ""gray"", ""tiger"", ""cat"", ""sitting"", ""at"", ""a"", ""wooden"", ""table"", ""on"", ""a"", ""chair""], [""a"", ""grey"", ""cat"", ""sitting"", ""in"", ""chair"", ""next"", ""to"", ""a"", ""table""], [""a"", ""cat"", ""sitting"", ""in"", ""a"", ""chair"", ""pulled"", ""up"", ""to"", ""a"", ""table""], [""a"", ""cat"", ""sitting"", ""in"", ""a"", ""chair"", ""at"", ""a"", ""table"", ""with"", ""a"", ""book"", ""on"", ""it""], [""a"", ""cat"", ""sitting"", ""in"", ""a"", ""chair"", ""by"", ""a"", ""table""]]","[""A gray tiger cat sitting at a wooden table on a chair."", ""A grey cat sitting in chair next to a table."", ""A cat sitting in a chair pulled up to a table."", ""A cat sitting in a chair at a table with a book on it."", ""A cat sitting in a chair by a table.""]","[322410, 324837, 326052, 327201, 327210]"
val2014,"[277877, 284606, 287198, 287753, 403466]",COCO_val2014_000000418281.jpg,"[342, 342, 342, 342, 342]",test,418281,"[[""two"", ""cows"", ""outside"", ""one"", ""laying"", ""down"", ""and"", ""the"", ""other"", ""standing"", ""near"", ""a"", ""building""], [""the"", ""white"", ""scared"", ""cow"", ""in"", ""a"", ""tibetan"", ""city""], [""a"", ""cow"", ""standing"", ""in"", ""a"", ""grassy"", ""open"", ""field""], [""a"", ""herd"", ""of"", ""cattle"", ""sitting"", ""and"", ""standing"", ""on"", ""a"", ""lush"", ""green"", ""field""], [""there"", ""white"", ""cows"", ""in"", ""grassy"", ""area"", ""with"", ""temples"", ""in"", ""background""]]","[""two cows outside one laying down and the other standing near a building "", ""The white scared cow in a Tibetan city."", ""A cow standing in a grassy open field."", ""A herd of cattle sitting and standing on a lush green field."", ""There white cows in grassy area with temples in background.""]","[277877, 284606, 287198, 287753, 403466]"
val2014,"[656223, 659952, 660207, 660831, 665586]",COCO_val2014_000000535292.jpg,"[353, 353, 353, 353, 353]",test,535292,"[[""two"", ""cows"", ""grazing"", ""on"", ""grass"", ""in"", ""a"", ""field"", ""by"", ""a"", ""house""], [""a"", ""white"", ""faced"", ""cow"", ""stands"", ""in"", ""the"", ""tall"", ""grass""], [""cows"", ""standing"", ""in"", ""a"", ""grassy"", ""meadow"", ""in"", ""front"", ""of"", ""a"", ""house""], [""a"", ""cow"", ""in"", ""a"", ""field"", ""near"", ""trees"", ""and"", ""bushes""], [""a"", ""cow"", ""stands"", ""in"", ""the"", ""grassy"", ""area"", ""of"", ""a"", ""yard""]]","[""Two cows grazing on grass in a field by a house."", ""A white faced cow stands in the tall grass."", ""Cows standing in a grassy meadow in front of a house."", ""a cow in a field near trees and bushes"", ""a cow stands in the grassy area of a yard ""]","[656223, 659952, 660207, 660831, 665586]"
val2014,"[568674, 570195, 570927, 572796, 574308]",COCO_val2014_000000085329.jpg,"[389, 389, 389, 389, 389]",test,85329,"[[""an"", ""image"", ""of"", ""a"", ""very"", ""cute"", ""girl"", ""with"", ""face"", ""piercings""], [""painting"", ""of"", ""girl"", ""that"", ""has"", ""multiple"", ""piercings"", ""on"", ""face""], [""a"", ""young"", ""brunette"", ""woman"", ""with"", ""multiple"", ""face"", ""piercings""], [""a"", ""young"", ""woman"", ""with"", ""green"", ""eyes"", ""and"", ""piercings"", ""all"", ""over"", ""her"", ""face""], [""a"", ""drawing"", ""of"", ""a"", ""young"", ""woman"", ""with"", ""many"", ""facial"", ""piercings""]]","[""An image of a very cute girl with face piercings."", ""Painting of girl that has multiple piercings on face"", ""A young brunette woman with multiple face piercings."", ""A young woman with green eyes and piercings all over her face."", ""A drawing of a young woman with many facial piercings.""]","[568674, 570195, 570927, 572796, 574308]"
